date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-10-12,6.64,6.77,6.42,6.62,33592702,33592702,0.12,1.846,6.6476,"Oct 12, 16",1.7583333333333337
2016-10-13,6.5,6.54,6.24,6.49,30401706,30401706,-0.13,-1.964,6.4199,"Oct 13, 16",1.7041666666666666
2016-10-14,6.92,7.12,6.74,6.75,66934374,66934374,0.26,4.006,6.922,"Oct 14, 16",1.8125
2016-10-17,6.92,6.97,6.64,6.67,24261489,24261489,-0.08,-1.185,6.7707,"Oct 17, 16",1.7791666666666666
2016-10-18,6.76,6.89,6.69,6.73,25314837,25314837,0.06,0.9,6.786,"Oct 18, 16",1.8041666666666667
2016-10-19,6.7,6.8,6.57,6.77,29420227,29420227,0.04,0.594,6.7039,"Oct 19, 16",1.820833333333333
2016-10-20,6.81,6.98,6.77,6.96,64607539,64607539,0.19,2.806,6.8991,"Oct 20, 16",1.9000000000000004
2016-10-21,6.5,6.65,6.37,6.52,64243549,64243549,-0.44,-6.322,6.5424,"Oct 21, 16",1.7166666666666663
2016-10-24,6.57,7.01,6.54,7.005,52998430,52998430,0.485,7.439,6.8384,"Oct 24, 16",1.9187500000000002
2016-10-25,6.9,7.5,6.87,7.5,78862046,78862046,0.495,7.066,7.3689,"Oct 25, 16",2.125
2016-10-26,7.4,7.48,7.26,7.29,47619312,47619312,-0.21,-2.8,7.3426,"Oct 26, 16",2.0375000000000005
2016-10-27,7.44,7.46,7.1,7.11,37804176,37804176,-0.18,-2.469,7.2302,"Oct 27, 16",1.9625000000000004
2016-10-28,7.1,7.53,7.02,7.2,77261334,77261334,0.09,1.266,7.357,"Oct 28, 16",2.0000000000000004
2016-10-31,7.24,7.46,7.2,7.23,42345904,42345904,0.03,0.417,7.3161,"Oct 31, 16",2.0125
2016-11-01,7.32,7.425,6.92,7.09,39906861,39906861,-0.14,-1.936,7.1479,"Nov 1, 16",1.9541666666666666
2016-11-02,7.03,7.055,6.67,6.76,33852218,33852218,-0.33,-4.654,6.8319,"Nov 2, 16",1.8166666666666664
2016-11-03,6.78,6.79,6.56,6.7,33673558,33673558,-0.06,-0.888,6.6824,"Nov 3, 16",1.791666666666667
2016-11-04,6.69,6.72,6.46,6.56,32215709,32215709,-0.14,-2.09,6.5906,"Nov 4, 16",1.7333333333333334
2016-11-07,6.79,6.99,6.76,6.96,36999238,36999238,0.4,6.098,6.906,"Nov 7, 16",1.9000000000000004
2016-11-08,6.85,7.18,6.75,7,37728535,37728535,0.04,0.575,6.9796,"Nov 8, 16",1.9166666666666665
2016-11-09,6.7,7.05,6.64,6.94,38479532,38479532,-0.06,-0.857,6.9012,"Nov 9, 16",1.891666666666667
2016-11-10,6.82,6.91,6.22,6.295,71749547,71749547,-0.645,-9.294,6.5,"Nov 10, 16",1.6229166666666668
2016-11-11,6.64,6.69,6.47,6.685,39492150,39492150,0.39,6.195,6.6023,"Nov 11, 16",1.7854166666666669
2016-11-14,6.83,6.84,6.61,6.79,29596401,29596401,0.105,1.571,6.7498,"Nov 14, 16",1.829166666666667
2016-11-15,6.82,7.08,6.79,6.97,28909399,28909399,0.18,2.651,6.9605,"Nov 15, 16",1.9041666666666668
2016-11-16,7.09,7.75,7.07,7.67,78083174,78083174,0.7,10.043,7.5053,"Nov 16, 16",2.1958333333333333
2016-11-17,7.79,8.77,7.77,8.46,124235450,124235450,0.79,10.3,8.3825,"Nov 17, 16",2.5250000000000004
2016-11-18,8.68,8.83,8.4,8.71,62336214,62336214,0.25,2.955,8.6363,"Nov 18, 16",2.629166666666667
2016-11-21,8.87,9.22,8.86,8.94,65595921,65595921,0.23,2.641,9.0104,"Nov 21, 16",2.7249999999999996
2016-11-22,9.05,9.06,8.54,8.69,71312775,71312775,-0.25,-2.796,8.7327,"Nov 22, 16",2.620833333333333
2016-11-23,8.72,8.86,8.5,8.8,34645960,34645960,0.11,1.266,8.7518,"Nov 23, 16",2.666666666666667
2016-11-25,8.8,8.91,8.69,8.77,14214120,14214120,-0.03,-0.341,8.7864,"Nov 25, 16",2.6541666666666663
2016-11-28,8.72,8.98,8.72,8.83,25907789,25907789,0.06,0.684,8.8808,"Nov 28, 16",2.6791666666666667
2016-11-29,9,9.23,8.85,8.93,54831388,54831388,0.1,1.133,9.0408,"Nov 29, 16",2.720833333333333
2016-11-30,9.02,9.12,8.9,8.91,36511914,36511914,-0.02,-0.224,9.0099,"Nov 30, 16",2.7125
2016-12-01,8.92,9.03,8.26,8.39,56682384,56682384,-0.52,-5.836,8.4726,"Dec 1, 16",2.4958333333333336
2016-12-02,8.38,8.74,8.38,8.53,42398936,42398936,0.14,1.669,8.5115,"Dec 2, 16",2.5541666666666663
2016-12-05,8.69,8.71,8.45,8.68,31410058,31410058,0.15,1.758,8.6174,"Dec 5, 16",2.6166666666666667
2016-12-06,8.95,9.54,8.82,9.45,92242854,92242854,0.77,8.871,9.2913,"Dec 6, 16",2.9374999999999996
2016-12-07,9.65,9.79,9.24,9.56,54897332,54897332,0.11,1.164,9.5097,"Dec 7, 16",2.9833333333333334
2016-12-08,9.9,10.66,9.8,10.34,104613009,104613009,0.78,8.159,10.323,"Dec 8, 16",3.308333333333333
2016-12-09,10.38,10.54,9.87,10.34,60600759,60600759,0,0,10.2066,"Dec 9, 16",3.308333333333333
2016-12-12,10.4,10.93,10.38,10.68,63342940,63342940,0.34,3.288,10.7156,"Dec 12, 16",3.4499999999999997
2016-12-13,10.75,10.8,10.4,10.54,46967790,46967790,-0.14,-1.311,10.593,"Dec 13, 16",3.391666666666666
2016-12-14,10.43,10.74,10.27,10.55,46968552,46968552,0.01,0.095,10.5805,"Dec 14, 16",3.3958333333333335
2016-12-15,10.68,10.93,10.64,10.86,48871302,48871302,0.31,2.938,10.8416,"Dec 15, 16",3.525
2016-12-16,10.94,11.23,10.595,10.66,77777741,77777741,-0.2,-1.842,10.9005,"Dec 16, 16",3.441666666666667
2016-12-19,10.81,11,10.52,10.95,46085840,46085840,0.29,2.72,10.8062,"Dec 19, 16",3.5624999999999996
2016-12-20,11.19,11.51,11.15,11.51,59314159,59314159,0.56,5.114,11.4046,"Dec 20, 16",3.7958333333333334
2016-12-21,11.61,11.72,11.31,11.47,44814131,44814131,-0.04,-0.348,11.5084,"Dec 21, 16",3.779166666666667
2016-12-22,11.65,11.75,11.47,11.6,36450756,36450756,0.13,1.133,11.6163,"Dec 22, 16",3.833333333333333
2016-12-23,11.3,11.6,11.26,11.58,32288235,32288235,-0.02,-0.172,11.4511,"Dec 23, 16",3.825
2016-12-27,11.65,12.08,11.6,12.07,44336488,44336488,0.49,4.231,11.9032,"Dec 27, 16",4.029166666666667
2016-12-28,12.28,12.42,11.46,11.55,71254459,71254459,-0.52,-4.308,11.7372,"Dec 28, 16",3.8125000000000004
2016-12-29,11.24,11.62,11.01,11.59,50234261,50234261,0.04,0.346,11.3886,"Dec 29, 16",3.8291666666666666
2016-12-30,11.7,11.78,11.25,11.34,44095368,44095368,-0.25,-2.157,11.4062,"Dec 30, 16",3.725
2017-01-03,11.42,11.65,11.02,11.43,55181960,55181960,0.09,0.794,11.3243,"Jan 3, 17",3.7624999999999997
2017-01-04,11.45,11.5204,11.235,11.43,40781190,40781190,0,0,11.3811,"Jan 4, 17",3.7624999999999997
2017-01-05,11.43,11.69,11.23,11.24,38855214,38855214,-0.19,-1.662,11.3881,"Jan 5, 17",3.6833333333333336
2017-01-06,11.29,11.49,11.11,11.32,34453462,34453462,0.08,0.712,11.3627,"Jan 6, 17",3.716666666666667
2017-01-09,11.37,11.64,11.31,11.49,37304797,37304797,0.17,1.502,11.5116,"Jan 9, 17",3.7875
2017-01-10,11.55,11.63,11.33,11.44,29201580,29201580,-0.05,-0.435,11.4479,"Jan 10, 17",3.7666666666666666
2017-01-11,11.39,11.41,11.15,11.2,39377016,39377016,-0.24,-2.098,11.2678,"Jan 11, 17",3.6666666666666665
2017-01-12,10.98,11.0376,10.33,10.76,75244087,75244087,-0.44,-3.929,10.6326,"Jan 12, 17",3.4833333333333334
2017-01-13,10.79,10.87,10.56,10.58,38377455,38377455,-0.18,-1.673,10.6533,"Jan 13, 17",3.408333333333333
2017-01-17,10.17,10.23,9.78,9.82,70491802,70491802,-0.76,-7.183,9.948,"Jan 17, 17",3.091666666666667
2017-01-18,9.54,10.1,9.42,9.88,51797592,51797592,0.06,0.611,9.85,"Jan 18, 17",3.116666666666667
2017-01-19,9.92,10.25,9.75,9.77,46151282,46151282,-0.11,-1.113,9.9903,"Jan 19, 17",3.0708333333333333
2017-01-20,9.88,9.96,9.67,9.75,27982147,27982147,-0.02,-0.205,9.7945,"Jan 20, 17",3.0625
2017-01-23,9.68,10.06,9.68,9.91,27905681,27905681,0.16,1.641,9.8711,"Jan 23, 17",3.129166666666667
2017-01-24,9.95,10.49,9.95,10.44,43991188,43991188,0.53,5.348,10.2633,"Jan 24, 17",3.3499999999999996
2017-01-25,10.74,10.975,10.15,10.35,61886202,61886202,-0.09,-0.862,10.4123,"Jan 25, 17",3.3125
2017-01-26,10.35,10.66,10.3,10.52,35866570,35866570,0.17,1.643,10.5169,"Jan 26, 17",3.3833333333333333
2017-01-27,10.6,10.73,10.52,10.67,32719173,32719173,0.15,1.426,10.6352,"Jan 27, 17",3.4458333333333333
2017-01-30,10.62,10.68,10.3,10.61,37724991,37724991,-0.06,-0.562,10.5137,"Jan 30, 17",3.420833333333333
2017-01-31,10.6,10.67,10.22,10.37,53704949,53704949,-0.24,-2.262,10.3841,"Jan 31, 17",3.320833333333333
2017-02-01,10.9,12.14,10.81,12.06,165939278,165939278,1.69,16.297,11.6683,"Feb 1, 17",4.025
2017-02-02,11.98,12.66,11.95,12.28,116324549,116324549,0.22,1.824,12.3446,"Feb 2, 17",4.116666666666666
2017-02-03,12.37,12.5,12.04,12.24,60036740,60036740,-0.04,-0.326,12.2149,"Feb 3, 17",4.1000000000000005
2017-02-06,12.46,13.7,12.38,13.63,140474084,140474084,1.39,11.356,13.2512,"Feb 6, 17",4.679166666666667
2017-02-07,14.05,14.27,13.06,13.29,158683771,158683771,-0.34,-2.494,13.5742,"Feb 7, 17",4.5375
2017-02-08,13.21,13.75,13.08,13.56,75942906,75942906,0.27,2.032,13.5233,"Feb 8, 17",4.65
2017-02-09,13.78,13.89,13.4,13.42,73339932,73339932,-0.14,-1.032,13.6596,"Feb 9, 17",4.591666666666667
2017-02-10,13.86,13.86,13.25,13.58,54579343,54579343,0.16,1.192,13.5136,"Feb 10, 17",4.658333333333333
2017-02-13,13.7,13.95,13.38,13.49,57413113,57413113,-0.09,-0.663,13.6345,"Feb 13, 17",4.620833333333334
2017-02-14,13.43,13.49,13.19,13.26,40479052,40479052,-0.23,-1.705,13.3354,"Feb 14, 17",4.525
2017-02-15,13.2,13.44,13.15,13.3,33722253,33722253,0.04,0.302,13.291,"Feb 15, 17",4.541666666666667
2017-02-16,13.25,13.35,12.84,12.97,52502531,52502531,-0.33,-2.481,13.0323,"Feb 16, 17",4.404166666666667
2017-02-17,12.79,13.14,12.6,13.13,40887978,40887978,0.16,1.234,12.9412,"Feb 17, 17",4.470833333333334
2017-02-21,13.41,14.1,13.4,14,66357063,66357063,0.87,6.626,13.8439,"Feb 21, 17",4.833333333333333
2017-02-22,14.3,14.5,14.04,14.28,71505039,71505039,0.28,2,14.2525,"Feb 22, 17",4.95
2017-02-23,14.2,14.45,13.82,14.32,80317617,80317617,0.04,0.28,14.1594,"Feb 23, 17",4.966666666666667
2017-02-24,14,14.32,13.86,14.12,46288614,46288614,-0.2,-1.397,14.1287,"Feb 24, 17",4.883333333333333
2017-02-27,14.27,15.35,14.27,15.2,95422869,95422869,1.08,7.649,14.9786,"Feb 27, 17",5.333333333333333
2017-02-28,15.45,15.55,14.35,14.46,141782979,141782979,-0.74,-4.868,14.7286,"Feb 28, 17",5.025
2017-03-01,15.08,15.09,14.52,14.96,73450388,73450388,0.5,3.458,14.7736,"Mar 1, 17",5.233333333333333
2017-03-02,14.59,14.78,13.87,13.9,104330930,104330930,-1.06,-7.086,14.2686,"Mar 2, 17",4.791666666666667
2017-03-03,13.55,13.58,12.79,13.03,163641702,163641702,-0.87,-6.259,13.1415,"Mar 3, 17",4.429166666666666
2017-03-06,13,13.34,12.38,13.04,117192621,117192621,0.01,0.077,12.8464,"Mar 6, 17",4.433333333333333
2017-03-07,13.07,13.37,12.79,13.05,76666266,76666266,0.01,0.077,13.1475,"Mar 7, 17",4.4375
2017-03-08,13.25,13.55,13.1,13.22,71294747,71294747,0.17,1.303,13.3215,"Mar 8, 17",4.508333333333334
2017-03-09,13.45,13.45,13.11,13.33,45244233,45244233,0.11,0.832,13.2676,"Mar 9, 17",4.554166666666667
2017-03-10,13.5,13.93,13.45,13.91,65142157,65142157,0.58,4.351,13.6957,"Mar 10, 17",4.795833333333333
2017-03-13,14.475,14.68,14.18,14.28,73078146,73078146,0.37,2.66,14.3697,"Mar 13, 17",4.95
2017-03-14,14,14.15,13.6401,14.1,52554505,52554505,-0.18,-1.261,13.89,"Mar 14, 17",4.875
2017-03-15,14.03,14.06,13.62,13.98,55179561,55179561,-0.12,-0.851,13.8725,"Mar 15, 17",4.825
2017-03-16,13.79,13.88,13.65,13.65,44494793,44494793,-0.33,-2.361,13.7245,"Mar 16, 17",4.6875
2017-03-17,13.62,13.74,13.36,13.49,224892327,224892327,-0.16,-1.172,13.5011,"Mar 17, 17",4.620833333333334
2017-03-20,13.68,14.5,13.54,14.4,91565591,91565591,0.91,6.746,14.2258,"Mar 20, 17",5
2017-03-21,14.4,14.49,13.78,13.82,72552725,72552725,-0.58,-4.028,14.0337,"Mar 21, 17",4.758333333333334
2017-03-22,13.7,14.145,13.55,14.1,61239502,61239502,0.28,2.026,13.8763,"Mar 22, 17",4.875
2017-03-23,13.96,14.115,13.77,13.79,44549945,44549945,-0.31,-2.199,13.9241,"Mar 23, 17",4.745833333333333
2017-03-24,14.16,14.18,13.54,13.7,50099472,50099472,-0.09,-0.653,13.818,"Mar 24, 17",4.708333333333333
2017-03-27,13.35,13.78,13.21,13.7,42686840,42686840,0,0,13.5399,"Mar 27, 17",4.708333333333333
2017-03-28,13.75,13.86,13.55,13.69,37420153,37420153,-0.01,-0.073,13.6847,"Mar 28, 17",4.704166666666667
2017-03-29,13.74,13.87,13.63,13.71,37863470,37863470,0.02,0.146,13.7575,"Mar 29, 17",4.7125
2017-03-30,13.73,14.05,13.65,14.05,44132830,44132830,0.34,2.48,13.8878,"Mar 30, 17",4.854166666666667
2017-03-31,14.1,14.75,14.01,14.55,84566239,84566239,0.5,3.559,14.5266,"Mar 31, 17",5.0625
2017-04-03,14.6,14.74,14.3,14.64,48423677,48423677,0.09,0.619,14.5642,"Apr 3, 17",5.1000000000000005
2017-04-04,14.31,14.67,14.03,14.16,58413020,58413020,-0.48,-3.279,14.3113,"Apr 4, 17",4.9
2017-04-05,14.28,14.64,14.1,14.17,58816711,58816711,0.01,0.071,14.4193,"Apr 5, 17",4.904166666666667
2017-04-06,13.42,13.46,12.83,13.27,139500105,139500105,-0.9,-6.351,13.1179,"Apr 6, 17",4.529166666666667
2017-04-07,13.33,13.68,13.22,13.52,70354484,70354484,0.25,1.884,13.3916,"Apr 7, 17",4.633333333333333
2017-04-10,13.52,13.59,13.04,13.1,47178017,47178017,-0.42,-3.107,13.2402,"Apr 10, 17",4.458333333333333
2017-04-11,13.02,13.29,12.71,13.1,59916607,59916607,0,0,13.025,"Apr 11, 17",4.458333333333333
2017-04-12,12.94,13.1,12.74,12.76,37385363,37385363,-0.34,-2.595,12.8806,"Apr 12, 17",4.316666666666666
2017-04-13,12.505,12.72,12.22,12.31,53442631,53442631,-0.45,-3.527,12.5019,"Apr 13, 17",4.129166666666667
2017-04-17,12.53,12.8,12.37,12.79,38188238,38188238,0.48,3.899,12.6146,"Apr 17, 17",4.329166666666667
2017-04-18,12.63,12.97,12.58,12.95,37172004,37172004,0.16,1.251,12.8258,"Apr 18, 17",4.395833333333333
2017-04-19,13.09,13.205,12.8,12.84,36491056,36491056,-0.11,-0.849,12.9669,"Apr 19, 17",4.35
2017-04-20,12.98,13.15,12.88,13.11,41976064,41976064,0.27,2.103,13.0215,"Apr 20, 17",4.4624999999999995
2017-04-21,13.08,13.12,12.9,13,25689590,25689590,-0.11,-0.839,12.991,"Apr 21, 17",4.416666666666667
2017-04-24,13.23,13.23,13.045,13.13,36120264,36120264,0.13,1,13.1486,"Apr 24, 17",4.470833333333334
2017-04-25,13.24,13.525,13.16,13.49,35880950,35880950,0.36,2.742,13.3809,"Apr 25, 17",4.620833333333334
2017-04-26,13.42,13.53,13.22,13.41,36644522,36644522,-0.08,-0.593,13.3837,"Apr 26, 17",4.5875
2017-04-27,13.43,13.7,13.37,13.62,31327634,31327634,0.21,1.566,13.5912,"Apr 27, 17",4.675
2017-04-28,13.73,13.755,13.16,13.3,50375992,50375992,-0.32,-2.349,13.3993,"Apr 28, 17",4.541666666666667
2017-05-01,13.43,13.63,13.25,13.62,68036349,68036349,0.32,2.406,13.4781,"May 1, 17",4.675
2017-05-02,11.73,11.76,10.3,10.32,268336455,268336455,-3.3,-24.229,10.9174,"May 2, 17",3.3000000000000003
2017-05-03,10.29,10.68,9.85,10.39,140899380,140899380,0.07,0.678,10.2881,"May 3, 17",3.329166666666667
2017-05-04,10.55,10.55,9.94,10.1,77031372,77031372,-0.29,-2.791,10.1163,"May 4, 17",3.208333333333333
2017-05-05,10.13,10.26,9.94,10.19,51758963,51758963,0.09,0.891,10.1078,"May 5, 17",3.245833333333333
2017-05-08,10.22,10.22,10,10.04,35101132,35101132,-0.15,-1.472,10.0557,"May 8, 17",3.183333333333333
2017-05-09,10.04,10.4,10.04,10.18,51017346,51017346,0.14,1.394,10.2382,"May 9, 17",3.2416666666666667
2017-05-10,10.455,10.85,10.45,10.79,65995889,65995889,0.61,5.992,10.6709,"May 10, 17",3.495833333333333
2017-05-11,10.74,11.26,10.51,11.07,72946523,72946523,0.28,2.595,10.9115,"May 11, 17",3.6125000000000003
2017-05-12,11.2,11.4,11.08,11.26,56072619,56072619,0.19,1.716,11.2345,"May 12, 17",3.6916666666666664
2017-05-15,11.41,11.6,11.3,11.42,52564965,52564965,0.16,1.421,11.4786,"May 15, 17",3.7583333333333333
2017-05-16,11.66,12.77,11.63,12.75,164186884,164186884,1.33,11.646,12.3108,"May 16, 17",4.3125
2017-05-17,11.81,12.2855,11.16,11.2,160109462,160109462,-1.55,-12.157,11.6732,"May 17, 17",3.6666666666666665
2017-05-18,10.99,11.49,10.81,11.275,86900076,86900076,0.075,0.67,11.2428,"May 18, 17",3.697916666666667
2017-05-19,11.47,11.62,11.35,11.41,50319692,50319692,0.135,1.197,11.4878,"May 19, 17",3.754166666666667
2017-05-22,11.49,11.55,10.77,11.04,78696444,78696444,-0.37,-3.243,11.0519,"May 22, 17",3.5999999999999996
2017-05-23,10.97,11.055,10.62,10.89,49799586,49799586,-0.15,-1.359,10.7977,"May 23, 17",3.5375
2017-05-24,11.05,11.06,10.71,10.89,43028139,43028139,0,0,10.8813,"May 24, 17",3.5375
2017-05-25,11.01,11.01,10.8,10.98,33584259,33584259,0.09,0.826,10.9187,"May 25, 17",3.575
2017-05-26,10.85,11.02,10.74,11,31907640,31907640,0.02,0.182,10.9119,"May 26, 17",3.5833333333333335
2017-05-30,10.95,11.27,10.9,11.12,35338977,35338977,0.12,1.091,11.1362,"May 30, 17",3.633333333333333
2017-05-31,11.29,11.49,11.1,11.19,42929027,42929027,0.07,0.629,11.2283,"May 31, 17",3.6624999999999996
2017-06-01,11.25,11.285,10.81,10.93,48001971,48001971,-0.26,-2.324,10.9392,"Jun 1, 17",3.5541666666666667
2017-06-02,10.93,10.96,10.565,10.9,43056165,43056165,-0.03,-0.274,10.7865,"Jun 2, 17",3.541666666666667
2017-06-05,10.84,11.34,10.8,11.24,66207307,66207307,0.34,3.119,11.1817,"Jun 5, 17",3.6833333333333336
2017-06-06,11.27,12.24,11.24,12.03,114998567,114998567,0.79,7.028,11.9761,"Jun 6, 17",4.0125
2017-06-07,12.42,12.96,12.2348,12.38,151005890,151005890,0.35,2.909,12.6085,"Jun 7, 17",4.158333333333334
2017-06-08,12.81,12.91,12.4,12.9,89515129,89515129,0.52,4.2,12.6801,"Jun 8, 17",4.375
2017-06-09,13.1,13.4,11.63,12.28,167454433,167454433,-0.62,-4.806,12.6181,"Jun 9, 17",4.116666666666666
2017-06-12,11.75,12.35,11.27,12.09,125781768,125781768,-0.19,-1.547,11.9481,"Jun 12, 17",4.0375
2017-06-13,12.33,12.48,11.67,11.96,87302253,87302253,-0.13,-1.075,12.0085,"Jun 13, 17",3.983333333333334
2017-06-14,11.91,12.05,11.65,11.77,51909425,51909425,-0.19,-1.589,11.8373,"Jun 14, 17",3.9041666666666663
2017-06-15,11.34,11.58,11.21,11.5,61665981,61665981,-0.27,-2.294,11.3851,"Jun 15, 17",3.7916666666666665
2017-06-16,11.66,11.83,11.28,11.44,59779528,59779528,-0.06,-0.522,11.5063,"Jun 16, 17",3.7666666666666666
2017-06-19,11.63,12.12,11.62,11.93,61803552,61803552,0.49,4.283,11.8866,"Jun 19, 17",3.970833333333333
2017-06-20,12.19,12.93,12.18,12.64,118001536,118001536,0.71,5.951,12.5834,"Jun 20, 17",4.266666666666667
2017-06-21,13.36,14.01,13.13,13.98,188796125,188796125,1.34,10.601,13.6382,"Jun 21, 17",4.825
2017-06-22,14.1,14.5,13.56,14.38,149594245,149594245,0.4,2.861,14.146,"Jun 22, 17",4.991666666666667
2017-06-23,14.15,14.67,13.9,14.17,200777337,200777337,-0.21,-1.46,14.3348,"Jun 23, 17",4.904166666666667
2017-06-26,14.39,14.49,13.84,14.08,101012533,101012533,-0.09,-0.635,14.1114,"Jun 26, 17",4.866666666666667
2017-06-27,13.76,14.04,13.37,13.4,89319697,89319697,-0.68,-4.83,13.7162,"Jun 27, 17",4.583333333333334
2017-06-28,13.65,13.7,13.09,13.23,85266909,85266909,-0.17,-1.269,13.3323,"Jun 28, 17",4.5125
2017-06-29,13.06,13.15,12.45,12.6,87634359,87634359,-0.63,-4.762,12.7345,"Jun 29, 17",4.25
2017-06-30,12.57,12.83,12.36,12.48,59267384,59267384,-0.12,-0.952,12.5408,"Jun 30, 17",4.2
2017-07-03,12.57,12.73,12.13,12.15,39929101,39929101,-0.33,-2.644,12.3833,"Jul 3, 17",4.0625
2017-07-05,12.36,13.21,12.32,13.19,99450235,99450235,1.04,8.56,12.8939,"Jul 5, 17",4.495833333333334
2017-07-06,12.94,13.32,12.665,13.02,88927822,88927822,-0.17,-1.289,13.0294,"Jul 6, 17",4.425
2017-07-07,13.27,13.745,13.18,13.36,88392137,88392137,0.34,2.611,13.4734,"Jul 7, 17",4.566666666666666
2017-07-10,13.61,13.88,13.27,13.81,78320196,78320196,0.45,3.368,13.621,"Jul 10, 17",4.754166666666667
2017-07-11,13.77,14.099,13.62,13.89,71102292,71102292,0.08,0.579,13.9107,"Jul 11, 17",4.7875000000000005
2017-07-12,14.17,14.39,13.96,14.29,78508397,78508397,0.4,2.88,14.2272,"Jul 12, 17",4.954166666666667
2017-07-13,14.33,14.49,13.43,13.53,111656888,111656888,-0.76,-5.318,13.8892,"Jul 13, 17",4.6375
2017-07-14,13.46,13.93,13.32,13.92,82084552,82084552,0.39,2.882,13.7555,"Jul 14, 17",4.8
2017-07-17,14.03,14.12,13.51,13.8,71690790,71690790,-0.12,-0.862,13.763,"Jul 17, 17",4.75
2017-07-18,13.29,13.53,13.15,13.48,78366510,78366510,-0.32,-2.319,13.3771,"Jul 18, 17",4.616666666666667
2017-07-19,13.62,13.74,13.41,13.55,51957812,51957812,0.07,0.519,13.5775,"Jul 19, 17",4.645833333333334
2017-07-20,13.61,13.89,13.45,13.8,47707464,47707464,0.25,1.845,13.7168,"Jul 20, 17",4.75
2017-07-21,13.7,14.05,13.62,13.88,51045674,51045674,0.08,0.58,13.9111,"Jul 21, 17",4.783333333333334
2017-07-24,14,14.44,13.97,14.16,71014864,71014864,0.28,2.017,14.2522,"Jul 24, 17",4.9
2017-07-25,14.2895,14.32,13.87,14.11,98047389,98047389,-0.05,-0.353,14.1363,"Jul 25, 17",4.879166666666666
2017-07-26,15.13,15.65,14.4,14.76,236082958,236082958,0.65,4.607,15.1969,"Jul 26, 17",5.15
2017-07-27,14.99,15.04,13.7,14.12,130303657,130303657,-0.64,-4.336,14.2521,"Jul 27, 17",4.883333333333333
2017-07-28,13.845,14.1,13.68,13.95,66763754,66763754,-0.17,-1.204,13.9416,"Jul 28, 17",4.8125
2017-07-31,14.09,14.22,13.47,13.61,69108676,69108676,-0.34,-2.437,13.7711,"Jul 31, 17",4.670833333333333
2017-08-01,13.72,13.86,13.45,13.71,49149861,49149861,0.1,0.735,13.7157,"Aug 1, 17",4.7125
2017-08-02,13.81,13.93,13.12,13.37,67502194,67502194,-0.34,-2.48,13.4061,"Aug 2, 17",4.570833333333333
2017-08-03,13.42,13.52,13.08,13.24,52557354,52557354,-0.13,-0.972,13.2722,"Aug 3, 17",4.516666666666667
2017-08-04,13.2,13.36,13.02,13.12,64254045,64254045,-0.12,-0.906,13.1705,"Aug 4, 17",4.466666666666667
2017-08-07,13.33,13.57,13.27,13.43,57486768,57486768,0.31,2.363,13.4182,"Aug 7, 17",4.595833333333333
2017-08-08,13.48,13.55,13.08,13.11,47338001,47338001,-0.32,-2.383,13.3156,"Aug 8, 17",4.4624999999999995
2017-08-09,12.76,12.89,12.54,12.83,58861491,58861491,-0.28,-2.136,12.7459,"Aug 9, 17",4.345833333333333
2017-08-10,12.7,12.92,12.11,12.12,83113365,83113365,-0.71,-5.534,12.3796,"Aug 10, 17",4.05
2017-08-11,12.04,12.39,11.88,12.23,63558840,63558840,0.11,0.908,12.1721,"Aug 11, 17",4.095833333333333
2017-08-14,12.58,12.845,12.58,12.76,64426061,64426061,0.53,4.334,12.7515,"Aug 14, 17",4.316666666666666
2017-08-15,13.01,13.14,12.75,13.02,57990255,57990255,0.26,2.038,12.958,"Aug 15, 17",4.425
2017-08-16,13.17,13.19,12.52,12.63,64639428,64639428,-0.39,-2.995,12.7857,"Aug 16, 17",4.2625
2017-08-17,12.46,12.65,12.32,12.34,47370978,47370978,-0.29,-2.296,12.4622,"Aug 17, 17",4.141666666666667
2017-08-18,12.43,12.555,12.25,12.37,37521694,37521694,0.03,0.243,12.4165,"Aug 18, 17",4.154166666666667
2017-08-21,12.42,12.42,11.86,12.05,58888505,58888505,-0.32,-2.587,12.0153,"Aug 21, 17",4.020833333333334
2017-08-22,12.2,12.33,12.1,12.17,39033223,39033223,0.12,0.996,12.2167,"Aug 22, 17",4.070833333333334
2017-08-23,12,12.535,11.95,12.48,44345380,44345380,0.31,2.547,12.3674,"Aug 23, 17",4.2
2017-08-24,12.69,12.71,12.39,12.5,37269674,37269674,0.02,0.16,12.5334,"Aug 24, 17",4.208333333333333
2017-08-25,12.51,12.57,12.25,12.43,29732049,29732049,-0.07,-0.56,12.3941,"Aug 25, 17",4.179166666666666
2017-08-28,12.53,12.55,12.16,12.23,35969587,35969587,-0.2,-1.609,12.2542,"Aug 28, 17",4.095833333333333
2017-08-29,12,12.18,11.93,12.15,33618112,33618112,-0.08,-0.654,12.0498,"Aug 29, 17",4.0625
2017-08-30,12.19,12.68,12.16,12.67,43932966,43932966,0.52,4.28,12.483,"Aug 30, 17",4.279166666666667
2017-08-31,12.82,13.16,12.79,13,51822102,51822102,0.33,2.605,13.0105,"Aug 31, 17",4.416666666666667
2017-09-01,13.12,13.485,13.04,13.19,53158562,53158562,0.19,1.462,13.2775,"Sep 1, 17",4.495833333333334
